Referência,Nome do produto,Exibir na loja,Exibir produto ativo,Código da categoria principal,Nome da categoria - nível 1,Nome da categoria - nível 2,HTML da descrição completa,Estoque do produto,Prazo de disponibilidade,Endereço da imagem principal do produto,Marca,Mensagem adicional,NCM do produto,Altura (cm),Largura (cm),Comprimento (cm),Peso do produto (gramas),Preço de custo em reais,Preço de venda em reais,SEO - Descrição simplificada,SEO - Palavras chaves do produto,SEO - Titulo do produto
M03909RA,"4,4'-metileno-bis(2-cloroanilina) 99%  1kg",Sim,Sim,25,Compostos Orgânicos,Cloridratos e Aminas,"<p>Encontre 4,4'-metileno-bis(2-cloroanilina) 99%  1kg na Reagex — reagente classificado em <strong>Compostos Orgânicos &rsaquo; Cloridratos e Aminas</strong>, com procedência e qualidade analítica. Disponível em embalagem de 1KG. Número CAS: <strong>101-14-4</strong>.</p>
<h3>Sobre Cloridratos e Aminas</h3><p>Cloridratos e aminas orgânicas são reagentes de síntese amplamente usados em química orgânica e farmacêutica, servindo tanto como intermediários de reação quanto como padrões analíticos em métodos de identificação e quantificação.</p>
<h3>Informações químicas</h3><p style=""color:#8a1f11;""><strong>Atenção:</strong> segundo exigências de rotulagem governamentais (estaduais ou federais, EUA), esta substância pode estar associada a câncer. Consulte a FISPQ e observe rigorosamente as normas de segurança no manuseio.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 101-14-4</li><li><strong>Nome de referência (PubChem):</strong> 3,3'-Dichloro-4,4'-Diaminodiphenylmethane</li><li><strong>Fórmula molecular:</strong> C13H12Cl2N2</li><li><strong>Massa molecular:</strong> 267.15 g/mol</li><li><strong>NCM:</strong> 2921.59.90</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1,44 g/mL</li><li><strong>Embalagem:</strong> 1KG</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 9 (ONU 3077)</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2921.59.90,22,9.3,9.3,1000,1710.23,2479.83,"Compre 4,4'-metileno-bis(2-cloroanilina) 99%  1kg (1KG) na Reagex. CAS 101-14-4. Reagente para laboratório, categoria Cloridratos e Aminas, entrega para todo o ","4,4'-METILENO-BIS(2-CLOROANILINA) 99%  1KG, Cloridratos e Aminas, Compostos Orgânicos, 101-14-4","4,4'-metileno-bis(2-cloroanilina) 99%  1kg | Reagex Produtos Químicos"
M03910RA,"4,4'-metileno-bis(2-cloroanilina) 99% 250g",Sim,Sim,25,Compostos Orgânicos,Cloridratos e Aminas,"<p>4,4'-metileno-bis(2-cloroanilina) 99% 250g faz parte da nossa linha de <strong>Compostos Orgânicos &rsaquo; Cloridratos e Aminas</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 250G. Número CAS: <strong>101-14-4</strong>.</p>
<h3>Sobre Cloridratos e Aminas</h3><p>Cloridratos e aminas orgânicas são reagentes de síntese amplamente usados em química orgânica e farmacêutica, servindo tanto como intermediários de reação quanto como padrões analíticos em métodos de identificação e quantificação.</p>
<h3>Informações químicas</h3><p style=""color:#8a1f11;""><strong>Atenção:</strong> segundo exigências de rotulagem governamentais (estaduais ou federais, EUA), esta substância pode estar associada a câncer. Consulte a FISPQ e observe rigorosamente as normas de segurança no manuseio.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 101-14-4</li><li><strong>Nome de referência (PubChem):</strong> 3,3'-Dichloro-4,4'-Diaminodiphenylmethane</li><li><strong>Fórmula molecular:</strong> C13H12Cl2N2</li><li><strong>Massa molecular:</strong> 267.15 g/mol</li><li><strong>NCM:</strong> 2921.59.90</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1,44 g/mL</li><li><strong>Embalagem:</strong> 250G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 9 (ONU 3077)</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2921.59.90,22,9.3,9.3,1000,685.26,993.63,"4,4'-metileno-bis(2-cloroanilina) 99% 250g, embalagem 250G, CAS 101-14-4 — reagente de grau analítico da linha Cloridratos e Aminas. Peça já na Reagex Produtos ","4,4'-METILENO-BIS(2-CLOROANILINA) 99% 250G, Cloridratos e Aminas, Compostos Orgânicos, 101-14-4","4,4'-metileno-bis(2-cloroanilina) 99% 250g | Reagex Produtos Químicos"
AD04605RA,Acetal (Dietilacetal) 98% PA 500ml,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Acetal (Dietilacetal) 98% PA 500ml faz parte da nossa linha de <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 500ML, grau PA (Pureza Analítica). Número CAS: <strong>105-57-7</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 105-57-7</li><li><strong>Nome de referência (PubChem):</strong> Acetal</li><li><strong>Fórmula molecular:</strong> C6H14O2</li><li><strong>Massa molecular:</strong> 118.17 g/mol</li><li><strong>NCM:</strong> 2912.12.00</li><li><strong>Concentração/Pureza:</strong> 98%</li><li><strong>Densidade:</strong> 0,83 g/mL</li><li><strong>Embalagem:</strong> 500ML</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 3 (ONU 1088)</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um líquido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2912.12.00,22,9.3,9.3,1000,485.46,703.92,"Acetal (Dietilacetal) 98% PA 500ml, embalagem 500ML, CAS 105-57-7 — reagente de grau analítico da linha Diversos. Peça já na Reagex Produtos Químicos.","ACETAL (DIETILACETAL) 98% PA 500ML, Diversos, Compostos Orgânicos, 105-57-7",Acetal (Dietilacetal) 98% PA 500ml | Reagex Produtos Químicos
AP06404RA,Acetamida Purissimo 100g,Sim,Sim,33,Compostos Orgânicos,Ésteres e Amidas,"<p>A Reagex oferece Acetamida Purissimo 100g, item da linha <strong>Compostos Orgânicos &rsaquo; Ésteres e Amidas</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 100G, grau puríssimo. Número CAS: <strong>60-35-5</strong>.</p>
<h3>Sobre Ésteres e Amidas</h3><p>Ésteres e amidas são compostos orgânicos utilizados como padrões de referência, solventes especiais e intermediários em sínteses orgânicas, com aplicação frequente em laboratórios de química analítica e orgânica.</p>
<h3>Informações químicas</h3><p style=""color:#8a1f11;""><strong>Atenção:</strong> segundo Agência Internacional de Pesquisa em Câncer da OMS (IARC), esta substância pode estar associada a câncer. Consulte a FISPQ e observe rigorosamente as normas de segurança no manuseio.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 60-35-5</li><li><strong>Nome de referência (PubChem):</strong> Acetamide</li><li><strong>Fórmula molecular:</strong> C2H5NO</li><li><strong>Massa molecular:</strong> 59.07 g/mol</li><li><strong>NCM:</strong> 2924.29.19</li><li><strong>Concentração/Pureza:</strong> 98,5%</li><li><strong>Densidade:</strong> 1,16 g/mL</li><li><strong>Embalagem:</strong> 100G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2924.29.19,22,9.3,9.3,1000,43.08,62.47,"Acetamida Purissimo 100g, embalagem 100G, CAS 60-35-5 — reagente de grau analítico da linha Ésteres e Amidas. Peça já na Reagex Produtos Químicos.","ACETAMIDA PURISSIMO 100G, Ésteres e Amidas, Compostos Orgânicos, 60-35-5",Acetamida Purissimo 100g | Reagex Produtos Químicos
A04721RA,Acetamida Purissimo 500g,Sim,Sim,33,Compostos Orgânicos,Ésteres e Amidas,"<p>Acetamida Purissimo 500g é um reagente da categoria <strong>Compostos Orgânicos &rsaquo; Ésteres e Amidas</strong>, comercializado pela Reagex Produtos Químicos. Disponível em embalagem de 500G, grau puríssimo. Número CAS: <strong>60-35-5</strong>.</p>
<h3>Sobre Ésteres e Amidas</h3><p>Ésteres e amidas são compostos orgânicos utilizados como padrões de referência, solventes especiais e intermediários em sínteses orgânicas, com aplicação frequente em laboratórios de química analítica e orgânica.</p>
<h3>Informações químicas</h3><p style=""color:#8a1f11;""><strong>Atenção:</strong> segundo Agência Internacional de Pesquisa em Câncer da OMS (IARC), esta substância pode estar associada a câncer. Consulte a FISPQ e observe rigorosamente as normas de segurança no manuseio.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 60-35-5</li><li><strong>Nome de referência (PubChem):</strong> Acetamide</li><li><strong>Fórmula molecular:</strong> C2H5NO</li><li><strong>Massa molecular:</strong> 59.07 g/mol</li><li><strong>NCM:</strong> 2924.29.19</li><li><strong>Concentração/Pureza:</strong> 98,5%</li><li><strong>Densidade:</strong> 1,16 g/mL</li><li><strong>Embalagem:</strong> 500G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2924.29.19,22,9.3,9.3,1000,196.71,285.23,"Acetamida Purissimo 500g, embalagem 500G, CAS 60-35-5 — reagente de grau analítico da linha Ésteres e Amidas. Peça já na Reagex Produtos Químicos.","ACETAMIDA PURISSIMO 500G, Ésteres e Amidas, Compostos Orgânicos, 60-35-5",Acetamida Purissimo 500g | Reagex Produtos Químicos
A07239RA,Acetanilida Purissimo 500g,Sim,Sim,33,Compostos Orgânicos,Ésteres e Amidas,"<p>Acetanilida Purissimo 500g faz parte da nossa linha de <strong>Compostos Orgânicos &rsaquo; Ésteres e Amidas</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 500G, grau puríssimo. Número CAS: <strong>103-84-4</strong>.</p>
<h3>Sobre Ésteres e Amidas</h3><p>Ésteres e amidas são compostos orgânicos utilizados como padrões de referência, solventes especiais e intermediários em sínteses orgânicas, com aplicação frequente em laboratórios de química analítica e orgânica.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de analgésico.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 103-84-4</li><li><strong>Nome de referência (PubChem):</strong> Acetanilide</li><li><strong>Fórmula molecular:</strong> C8H9NO</li><li><strong>Massa molecular:</strong> 135.16 g/mol</li><li><strong>NCM:</strong> 2915.39.39</li><li><strong>Concentração/Pureza:</strong> 98,5%</li><li><strong>Densidade:</strong> 1,22 g/mL</li><li><strong>Embalagem:</strong> 500G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2915.39.39,22,9.3,9.3,1000,113.4,164.43,"Precisa de Acetanilida Purissimo 500g para o seu laboratório? A Reagex vende em embalagem de 500G, CAS 103-84-4, categoria Ésteres e Amidas.","ACETANILIDA PURISSIMO 500G, Ésteres e Amidas, Compostos Orgânicos, 103-84-4",Acetanilida Purissimo 500g | Reagex Produtos Químicos
AA03777RA,Acetato De Aluminio Basico PA 1kg,Sim,Sim,13,Sais Inorgânicos,Acetatos,"<p>Acetato De Aluminio Basico PA 1kg faz parte da nossa linha de <strong>Sais Inorgânicos &rsaquo; Acetatos</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 1KG, grau PA (Pureza Analítica). Número CAS: <strong>142-03-0</strong>.</p>
<h3>Sobre Acetatos</h3><p>Acetatos inorgânicos são sais amplamente utilizados no preparo de soluções-tampão, reagentes de precipitação e padrões analíticos, com aplicação recorrente em química analítica e controle de qualidade.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 142-03-0</li><li><strong>Nome de referência (PubChem):</strong> Aluminum Subacetate</li><li><strong>Fórmula molecular:</strong> C4H7AlO5</li><li><strong>Massa molecular:</strong> 162.08 g/mol</li><li><strong>NCM:</strong> 2936.21.12</li><li><strong>Concentração/Pureza:</strong> 97%</li><li><strong>Densidade:</strong> 1,04 g/mL</li><li><strong>Embalagem:</strong> 1KG</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 9 (ONU 3077)</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2936.21.12,22,9.3,9.3,1000,324.87,471.06,"Precisa de Acetato De Aluminio Basico PA 1kg para o seu laboratório? A Reagex vende em embalagem de 1KG, CAS 142-03-0, categoria Acetatos.","ACETATO DE ALUMINIO BASICO PA 1KG, Acetatos, Sais Inorgânicos, 142-03-0",Acetato De Aluminio Basico PA 1kg | Reagex Produtos Químicos
AA03778RA,Acetato De Aluminio Basico PA 250g,Sim,Sim,13,Sais Inorgânicos,Acetatos,"<p>Acetato De Aluminio Basico PA 250g é um reagente da categoria <strong>Sais Inorgânicos &rsaquo; Acetatos</strong>, comercializado pela Reagex Produtos Químicos. Disponível em embalagem de 250G, grau PA (Pureza Analítica). Número CAS: <strong>142-03-0</strong>.</p>
<h3>Sobre Acetatos</h3><p>Acetatos inorgânicos são sais amplamente utilizados no preparo de soluções-tampão, reagentes de precipitação e padrões analíticos, com aplicação recorrente em química analítica e controle de qualidade.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 142-03-0</li><li><strong>Nome de referência (PubChem):</strong> Aluminum Subacetate</li><li><strong>Fórmula molecular:</strong> C4H7AlO5</li><li><strong>Massa molecular:</strong> 162.08 g/mol</li><li><strong>NCM:</strong> 2936.21.12</li><li><strong>Concentração/Pureza:</strong> 97%</li><li><strong>Densidade:</strong> 1,04 g/mL</li><li><strong>Embalagem:</strong> 250G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 9 (ONU 3077)</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2936.21.12,22,9.3,9.3,1000,82.12,119.07,"Compre Acetato De Aluminio Basico PA 250g (250G) na Reagex. CAS 142-03-0. Reagente para laboratório, categoria Acetatos, entrega para todo o Brasil.","ACETATO DE ALUMINIO BASICO PA 250G, Acetatos, Sais Inorgânicos, 142-03-0",Acetato De Aluminio Basico PA 250g | Reagex Produtos Químicos
AA04017RA,Acetato De Amonio PA 1kg,Sim,Sim,13,Sais Inorgânicos,Acetatos,"<p>Encontre Acetato De Amonio PA 1kg na Reagex — reagente classificado em <strong>Sais Inorgânicos &rsaquo; Acetatos</strong>, com procedência e qualidade analítica. Disponível em embalagem de 1KG, grau PA (Pureza Analítica). Número CAS: <strong>631-61-8</strong>.</p>
<h3>Sobre Acetatos</h3><p>Acetatos inorgânicos são sais amplamente utilizados no preparo de soluções-tampão, reagentes de precipitação e padrões analíticos, com aplicação recorrente em química analítica e controle de qualidade.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de tamponante (buffer) e regulador de acidez alimentar.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 631-61-8</li><li><strong>Nome de referência (PubChem):</strong> Ammonium Acetate</li><li><strong>Fórmula molecular:</strong> C2H7NO2</li><li><strong>Massa molecular:</strong> 77.08 g/mol</li><li><strong>NCM:</strong> 2915.29.90</li><li><strong>Concentração/Pureza:</strong> 97%</li><li><strong>Densidade:</strong> 1,17 g/mL</li><li><strong>Embalagem:</strong> 1KG</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2915.29.90,22,9.3,9.3,1000,44.15,64.02,"Precisa de Acetato De Amonio PA 1kg para o seu laboratório? A Reagex vende em embalagem de 1KG, CAS 631-61-8, categoria Acetatos.","ACETATO DE AMONIO PA 1KG, Acetatos, Sais Inorgânicos, 631-61-8",Acetato De Amonio PA 1kg | Reagex Produtos Químicos
AA04018RA,Acetato De Amonio PA 500g,Sim,Sim,13,Sais Inorgânicos,Acetatos,"<p>A Reagex oferece Acetato De Amonio PA 500g, item da linha <strong>Sais Inorgânicos &rsaquo; Acetatos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 500G, grau PA (Pureza Analítica). Número CAS: <strong>631-61-8</strong>.</p>
<h3>Sobre Acetatos</h3><p>Acetatos inorgânicos são sais amplamente utilizados no preparo de soluções-tampão, reagentes de precipitação e padrões analíticos, com aplicação recorrente em química analítica e controle de qualidade.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de tamponante (buffer) e regulador de acidez alimentar.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 631-61-8</li><li><strong>Nome de referência (PubChem):</strong> Ammonium Acetate</li><li><strong>Fórmula molecular:</strong> C2H7NO2</li><li><strong>Massa molecular:</strong> 77.08 g/mol</li><li><strong>NCM:</strong> 2915.29.90</li><li><strong>Concentração/Pureza:</strong> 97%</li><li><strong>Densidade:</strong> 1,07 g/mL</li><li><strong>Embalagem:</strong> 500G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2915.29.90,22,9.3,9.3,1000,24.56,35.61,"Compre Acetato De Amonio PA 500g (500G) na Reagex. CAS 631-61-8. Reagente para laboratório, categoria Acetatos, entrega para todo o Brasil.","ACETATO DE AMONIO PA 500G, Acetatos, Sais Inorgânicos, 631-61-8",Acetato De Amonio PA 500g | Reagex Produtos Químicos
AA09778RA,Acetato De Amonio PA ACS 1kg,Sim,Sim,13,Sais Inorgânicos,Acetatos,"<p>A Reagex oferece Acetato De Amonio PA ACS 1kg, item da linha <strong>Sais Inorgânicos &rsaquo; Acetatos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 1KG, grau PA (Pureza Analítica), ACS. Número CAS: <strong>631-61-8</strong>.</p>
<h3>Sobre Acetatos</h3><p>Acetatos inorgânicos são sais amplamente utilizados no preparo de soluções-tampão, reagentes de precipitação e padrões analíticos, com aplicação recorrente em química analítica e controle de qualidade.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de tamponante (buffer) e regulador de acidez alimentar.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 631-61-8</li><li><strong>Nome de referência (PubChem):</strong> Ammonium Acetate</li><li><strong>Fórmula molecular:</strong> C2H7NO2</li><li><strong>Massa molecular:</strong> 77.08 g/mol</li><li><strong>NCM:</strong> 2915.29.90</li><li><strong>Concentração/Pureza:</strong> 97%</li><li><strong>Densidade:</strong> 1,17 g/mL</li><li><strong>Embalagem:</strong> 1KG</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2915.29.90,22,9.3,9.3,1000,48.83,70.8,"Compre Acetato De Amonio PA ACS 1kg (1KG) na Reagex. CAS 631-61-8. Reagente para laboratório, categoria Acetatos, entrega para todo o Brasil.","ACETATO DE AMONIO PA ACS 1KG, Acetatos, Sais Inorgânicos, 631-61-8",Acetato De Amonio PA ACS 1kg | Reagex Produtos Químicos
